seed	12026028	poultation_size	100	mean	-21.243907492303702	sigma	40.0
evals	AckleyProblem vlaue
199000	21.510833897351080
200000	21.658117445185681
201000	21.699837885466078
202000	21.799749753845084
203000	21.755507985932812
204000	21.866321704440193
205000	21.680251366714824
206000	21.685535643644496
207000	21.827645852943455
208000	21.647272377805290
209000	21.889359553487495
210000	21.780346947968209
211000	21.699240635082610
212000	21.592313279520447
213000	21.820427960031790
214000	21.712280404352814
215000	21.648993109380751
216000	21.843598578445640
217000	21.515424585739090
218000	21.734694315879523
219000	21.955858448587570
220000	21.679288589633678
221000	21.763984938390863
222000	21.776950972119529
223000	21.632872601917896
224000	21.685548102615851
225000	21.556711016569324
226000	21.752885424722145
227000	21.652120035310560
228000	21.757736449603673
229000	21.805406216309283
230000	21.830428051351252
231000	21.689188844969017
232000	21.813816973482265
233000	21.812850127885536
234000	21.755645316365278
235000	21.821675195437351
236000	21.757868246185986
237000	21.797957158601864
238000	21.846065649755172
239000	21.724371173048024
240000	21.601906513257049
241000	21.677308920636200
242000	21.740253844771740
243000	21.459909399596118
244000	21.519299599620428
245000	21.700224939809821
246000	21.961158796249830
247000	21.756039519107080
248000	21.606210620251222
249000	21.644083758479766
250000	21.601375637296709
251000	21.817940337277527
252000	21.871080940483154
253000	21.484845786797408
254000	21.722127619086326
255000	21.815936536378274
256000	21.899444880536006
257000	21.582712199765993
258000	21.526002666159062
259000	21.593399318276216
260000	21.863928952577908
261000	21.611053721525114
262000	21.896856290534046
263000	21.434575279732467
264000	21.683391182226320
265000	21.571889919674490
266000	21.608723096201963
267000	21.575105331602881
268000	21.758015447583766
269000	21.745190667964597
270000	21.909237935306610
271000	21.507876055278004
272000	21.819531854291785
273000	21.727755470632740
274000	21.520679928788340
275000	21.764822959538012
276000	21.804913108708433
277000	21.769118177649073
278000	21.728703594029579
279000	21.655981568557227
280000	21.687690427072024
281000	21.966588936847227
282000	21.637739878221694
283000	21.660462175741653
284000	21.636126125719294
285000	21.841328459755221
286000	21.558388485588416
287000	21.724921413787293
288000	21.474874205835196
289000	21.776533372788144
290000	21.710563930848590
291000	21.596724172358055
292000	21.669082141995784
293000	21.789876288615567
294000	21.694609596189377
295000	21.697388787857403
296000	21.662889081862765
297000	22.018358406369316
298000	21.864083701841714
299000	21.362670879407421
300000	21.645016213812298
300100	21.859369184900938
last result:	(392.03955312842396,-183.11192094720195,-384.148348065103,544.4456735467936,1971.3160037804948,-468.8592846131447,-754.4154484167728,-3588.5112569813314,1398.0021428442137,-120.01036491172285,-1289.2842627847485,286.6043635133791,-1605.685528580938,697.5510908220207,1642.8751528246405,594.4353733562431,-705.6606233688417,1366.628272172434,-3499.610630791665,1742.457900554395,-2172.6759487476975,830.0283742097154,1626.6661703965551,670.2409968534679,-2770.7077489524218,547.3633942626789,-911.0136420316368,1910.4362651864403,-3532.64189538645,1875.1175432501173,-1358.2464019619626,1921.1091535294809,3962.4319764753823,307.58371374570135,1238.1527887337052,-993.1625947787244,-1863.489222158354,-583.8748882639609,2756.645304295137,1579.426363341529)
