seed	12026024	poultation_size	100	mean	-1169.6775092083262	sigma	40.0
evals	AckleyProblem vlaue
96000	21.780953830003881
97000	21.754610754915102
98000	21.690467468727007
99000	21.712373557451670
100000	21.992210300565329
101000	21.764820436073048
102000	21.673086754712422
103000	21.561827570017730
104000	21.683777021804794
105000	21.751260625491931
106000	21.764771005740261
107000	21.690606541535466
108000	21.652174754267229
109000	21.703721108117993
110000	21.767839229596049
111000	21.680632231291479
112000	21.691318854888404
113000	22.021830910671603
114000	21.778076439263852
115000	21.585109186057597
116000	21.785590397302833
117000	21.574909754666713
118000	21.614908732828589
119000	21.945318168981292
120000	21.673867072067249
121000	21.604076593515202
122000	21.658716758842687
123000	21.704653994219942
124000	21.559479461402365
125000	21.712304736004288
126000	21.818820228624823
127000	21.702484529428169
128000	21.419678245514401
129000	21.485210193516252
130000	21.522486467896663
131000	21.559258889069351
132000	21.849954671442394
133000	21.675672460959962
134000	21.694304655004437
135000	21.669401341856535
136000	21.809183393783165
137000	21.551785387142434
138000	21.805344043518108
139000	21.710865170918385
140000	21.575561899038878
141000	21.556300082268599
142000	21.605332063340569
143000	21.890346998841451
144000	21.770266997685507
145000	21.879793636202240
146000	21.660925707822216
147000	21.674278248797862
148000	21.771090569498124
149000	21.693899615878877
150000	21.671845837599658
151000	21.732363613682306
152000	21.873986946305600
153000	21.738699343160658
154000	21.659569329872848
155000	21.616151195789953
156000	21.779303977254376
157000	21.765134482627484
158000	21.556295560899393
159000	21.862551193335445
160000	21.626548820970307
161000	21.748577831849623
162000	21.825534181002247
163000	21.594186400525995
164000	21.615056839962211
165000	21.757199227465563
166000	21.734608908775410
167000	21.778899589257747
168000	21.529432083781725
169000	21.731241479317319
170000	21.970628313161352
171000	21.956284656056212
172000	21.691325711318804
173000	21.821352582675530
174000	21.830871295373665
175000	21.873085245384232
176000	21.772777880647006
177000	21.603516258954045
178000	21.708452371940893
179000	21.740553303851339
180000	21.782126419688989
181000	21.824117577192833
182000	21.764560850543472
183000	21.603437752897815
184000	21.775616624548661
185000	21.762505663601129
186000	21.656662646008670
187000	21.629835330516663
188000	21.727337087508321
189000	21.714639695144388
190000	21.849328849861902
191000	21.714566783723349
192000	21.638415756725607
193000	21.792338001675098
194000	21.758235309753957
195000	21.736882774244890
196000	21.741320947326084
197000	21.602675977303793
198000	21.688677935934901
199000	21.732776898393777
200000	21.696812147499134
201000	21.653128393112102
202000	21.659632818910737
203000	21.775168163677350
204000	21.579577289052395
205000	21.636700121334425
206000	21.515140316688026
207000	21.827198767500988
208000	21.867030304534698
209000	21.674298353732389
210000	21.610960010624208
211000	21.831936609861177
212000	21.500652848691860
213000	21.629079984665719
214000	21.630595402012286
215000	21.736306260417834
216000	21.894855592853816
217000	21.873908225842662
218000	21.543924634421693
219000	21.623720689856462
220000	21.652438342916760
221000	21.613126747388570
222000	21.840488404590758
223000	21.491226821827549
224000	21.582465281375850
225000	21.755140143023024
226000	21.749687921699262
227000	21.819476462728449
228000	21.714834278401945
229000	21.776674792428999
230000	21.768440927743534
231000	21.732273528217547
232000	21.557953486289023
233000	21.608420436637619
234000	21.742107849403048
235000	21.612976331777105
236000	21.643309574001588
237000	21.697969223462959
238000	21.564618981643633
239000	21.727471648445107
240000	21.693681351315369
241000	21.917834039881317
242000	21.848712270582684
243000	21.742532261075898
244000	21.824526209657613
245000	21.726143839298992
246000	21.591827883191979
247000	21.918424074299136
248000	21.728236268723776
249000	21.814002908844429
250000	21.722365474874724
251000	21.654461287307583
252000	21.876679244735179
253000	21.677957644963040
254000	21.545854070297569
255000	21.863931798840149
256000	21.784177984646107
257000	21.694718118571441
258000	21.662001846315142
259000	21.668846628032831
260000	21.869907224086518
261000	21.646634654052267
262000	21.750966768389123
263000	21.669327458545421
264000	21.640295934191577
265000	21.539553205626579
266000	21.556596998421199
267000	21.661327534569409
268000	21.684300673370949
269000	21.674007271573107
270000	21.847139990856228
271000	21.749897530747131
272000	21.673466616168593
273000	21.624960800807461
274000	21.850058011474644
275000	21.763736723934244
276000	21.651501473634013
277000	21.802588634010966
278000	21.855256824081529
279000	21.667720317269040
280000	21.790359300723150
281000	21.364136483127815
282000	21.793967949042329
283000	21.681587649060376
284000	21.639431981783606
285000	21.796400537612520
286000	21.659127929427335
287000	21.888306548784811
288000	21.659534657952861
289000	21.893335355425865
290000	21.821419536711684
291000	21.638980923479586
292000	21.595053342296559
293000	21.760968534194390
294000	21.769339363098055
295000	21.600471130460125
296000	21.864550011384374
297000	21.693696363538283
298000	21.567236706600557
299000	21.843700321063068
300000	21.725018209273500
300100	21.711069514667553
last result:	(-2595.1720651059286,-3809.6276750378497,-548.7641072553934,978.8863152843836,7101.298369928413,3965.2165342415838,3751.2002928328984,-3707.9328728893965,-4620.8450579617875,-3063.1295685101572,-5648.727881806363,654.4794650710396,1370.2210873069776,-1330.9102656906039,2006.8302235699912,-2001.645928594224,-3.2476232459943475,8013.441355171943,557.8354116856668,-2813.3549419591877,3165.78618189663,-5443.761373664527,-2447.2426247118146,-1514.0903052501283,-2425.639784375997,-3709.675542873802,2756.312215748764,-1659.2708856756267,541.0563128851323,3493.3450922281754,7296.394238482845,-4615.523842055623,3242.130367773082,3457.3391166275073,-3821.8232675053737,-2032.6005260517427,1388.6336622743959,768.9850140953429,3853.657842971564,2198.106377530993)
