seed	12026026	poultation_size	100	mean	230.00000369128978	sigma	40.0
evals	AckleyProblem vlaue
150000	21.431886975831674
151000	21.783856057682694
152000	21.566047052547841
153000	21.871876029134956
154000	21.732405797084777
155000	21.755178803605915
156000	21.797720395648646
157000	21.507993314892992
158000	21.746266367873790
159000	21.828203187795705
160000	21.766222101719833
161000	21.698031605520519
162000	21.835000805006317
163000	21.652341739857793
164000	21.798627853643559
165000	21.643750679879936
166000	21.576583444920931
167000	21.712737863394224
168000	21.873555326664516
169000	21.652242755319826
170000	21.855095386356648
171000	21.790032128587644
172000	21.825943795999450
173000	21.648597859779972
174000	21.744980366948276
175000	21.282387030221873
176000	21.652341122321189
177000	21.710439643308124
178000	21.691581459853605
179000	21.593491520206477
180000	21.718622046081418
181000	21.870207008762836
182000	21.630298431960519
183000	21.425389291944622
184000	21.697806086141036
185000	21.681317074592847
186000	21.882622965756038
187000	21.556794159653542
188000	21.818084018651664
189000	21.855404825833453
190000	21.693816520115487
191000	21.757833103097976
192000	21.512225922965019
193000	21.773247419461054
194000	21.673489891537514
195000	21.747668889995705
196000	21.713041924927666
197000	21.753653446457399
198000	21.728831682516606
199000	21.663902575869837
200000	21.727047048452203
201000	21.666195013650640
202000	21.704986731177627
203000	21.842608872878355
204000	21.661762363066575
205000	21.675935520580015
206000	21.467473631064763
207000	21.938904983074725
208000	21.816017596175172
209000	21.748273698833685
210000	21.719391070084029
211000	21.677595175705953
212000	21.845588513797633
213000	21.663690171881711
214000	21.654827379763994
215000	21.675972916527339
216000	21.648384003411170
217000	21.710675326352600
218000	21.725063725984295
219000	21.425028180380384
220000	21.266042084370490
221000	21.872835032930016
222000	21.637169787126240
223000	21.710428269213935
224000	21.621136417808618
225000	21.641128070674910
226000	21.602389435928117
227000	21.821879980016792
228000	21.786784379751083
229000	21.882379097694681
230000	21.745427448622088
231000	21.649591841781994
232000	21.718517705268084
233000	21.788232638342919
234000	21.467331953785912
235000	21.681185500868700
236000	21.569950513213946
237000	21.566528861148292
238000	21.920185819423743
239000	21.751093474280644
240000	21.624088004182376
241000	21.741316578557498
242000	21.749029048166090
243000	21.751945189751805
244000	21.708974359143760
245000	21.723913113028285
246000	21.736899222232331
247000	21.765630006218188
248000	21.573641504823485
249000	21.764338821922316
250000	21.625464219956680
251000	21.762411269279983
252000	21.890111443073014
253000	21.571771857882148
254000	21.595496009151748
255000	21.682939038799709
256000	21.756717886594387
257000	21.706530148000564
258000	21.579704541195131
259000	21.864767832877334
260000	21.696439346395287
261000	21.801487601405192
262000	21.560874461750284
263000	21.737199461121222
264000	21.638397484784246
265000	21.583917342569798
266000	21.878180402933456
267000	21.658413507752400
268000	21.773607833341487
269000	21.835324085667494
270000	21.738239783600331
271000	21.615420627591273
272000	21.605983524858342
273000	21.836215554612718
274000	21.706362542505527
275000	21.695833126702471
276000	21.704162102560744
277000	21.771111744156133
278000	21.781594634425151
279000	21.688560268987203
280000	21.652907617295586
281000	21.726167183818703
282000	21.839894213713155
283000	21.558587593097176
284000	21.797010639781746
285000	21.697823421278521
286000	21.676472891331848
287000	21.876306486254581
288000	21.753434498862042
289000	21.878102034183033
290000	21.636725379790843
291000	21.828965320779890
292000	21.785142109941777
293000	21.610395176707424
294000	21.839478581461410
295000	21.684393894814988
296000	21.715157909514339
297000	21.799112217920104
298000	21.649697670302267
299000	21.620396532517528
300000	21.652900452623509
300100	21.738317831973113
last result:	(-245.03036838087993,-246.88807040561417,542.7663973609839,203.0365033574532,1203.5411205419373,-197.655432554684,-149.71868122879278,-2029.6158705567775,-128.29222530578238,1062.2051741305334,-1102.360248765059,-550.1848930268793,1072.4695497132182,1016.7923770650204,720.1077406507245,247.17087999199273,-1296.5561763133649,1370.6456967539457,-1263.2124222315415,-329.2508181744702,-825.2140506891488,-220.1809408107694,1179.0927550603124,90.38759960989884,-702.8702494695301,1167.230353397837,-201.19991607693578,214.45643135575824,-904.0709787795272,1465.7836006152208,-638.0178543281656,664.5005347137321,1531.503057373103,-63.179201124688014,-294.17343640489247,63.83244892856925,-2058.7347274023195,262.3266842976489,110.52864398931612,-750.5313390848592)
